Chandramoulinagar,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522007
Koritepadu(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522007
L.W.Works(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522007
Pedapalakaluru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522009
Perecherla,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522009
Perecherla Junction,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Medikonduru,Andhra Pradesh,India,522009
Abbineniguntapalem,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522015
Gogulamudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522015
Kopparru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522015
Ravipadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522015
Vangipuram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522015
Endroy,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Lemalle,Andhra Pradesh,India,522016
Karlapudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Lemalle,Andhra Pradesh,India,522016
Latchannagudipudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Lemalle,Andhra Pradesh,India,522016
Lemalle,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522016
Mothadaka,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Lemalle,Andhra Pradesh,India,522016
Mukkamala,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Lemalle,Andhra Pradesh,India,522016
Narukullapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Lemalle,Andhra Pradesh,India,522016
Nevalikallu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Lemalle,Andhra Pradesh,India,522016
Nidumukkala,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Lemalle,Andhra Pradesh,India,522016
Vunguturu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Lemalle,Andhra Pradesh,India,522016
Ananthavarappadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Budampadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Chamallamudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Chintapallipadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Etukuru,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Garapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Katrapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Kornepadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Kurnuthala,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Lalpuram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Pallapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Vinjanampadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Yamarru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522017
Bandarupalle,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Ponnekallu,Andhra Pradesh,India,522018
Bejathpuram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Ponnekallu,Andhra Pradesh,India,522018
Damarapalle,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Ponnekallu,Andhra Pradesh,India,522018
Garikapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Ponnekallu,Andhra Pradesh,India,522018
Gorlavaripalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Ponnekallu,Andhra Pradesh,India,522018
Mandepudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Ponnekallu,Andhra Pradesh,India,522018
Pamulapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Ponnekallu,Andhra Pradesh,India,522018
Ponnekallu,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522018
Ravela,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Ponnekallu,Andhra Pradesh,India,522018
Chowdavaram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Prathipadu,Andhra Pradesh,India,522019
Enamadala,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Prathipadu,Andhra Pradesh,India,522019
Ganikapudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Prathipadu,Andhra Pradesh,India,522019
Gottipadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Prathipadu,Andhra Pradesh,India,522019
Kondepadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Prathipadu,Andhra Pradesh,India,522019
Koyavaripalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Prathipadu,Andhra Pradesh,India,522019
Mallayapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Prathipadu,Andhra Pradesh,India,522019
Nadimpalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Prathipadu,Andhra Pradesh,India,522019
Nimmagaddavaripalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Prathipadu,Andhra Pradesh,India,522019
Prathipadu (Guntur),,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522019
Tikkireddyvaripalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Prathipadu,Andhra Pradesh,India,522019
Amaravathi,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522020
Dharanikota,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Amaravathi,Andhra Pradesh,India,522020
Didugu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Amaravathi,Andhra Pradesh,India,522020
Harischandrapuram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Amaravathi,Andhra Pradesh,India,522020
Malladi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Amaravathi,Andhra Pradesh,India,522020
Muthayapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Amaravathi,Andhra Pradesh,India,522020
Pedamadduru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Amaravathi,Andhra Pradesh,India,522020
Vykuntapuram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Amaravathi,Andhra Pradesh,India,522020
Gorantla,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522034
Industrial Estate (Guntur),,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522034
Jonnalagadda,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522034
Lam,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522034
Lam Ars,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522034
Bapatla,,Head Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522101
Railpeta Bapatla,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522101
Rangaraothota,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522101
Snpagraharam,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522101
A F Station,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522102
Bapatla Engg College,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522102
Maruproluvaripalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522102
Muthayapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522102
Nandirajuthota,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522102
Buddam,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Karlapalem,Andhra Pradesh,India,522111
Chintayapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Karlapalem,Andhra Pradesh,India,522111
Ganapavaram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Karlapalem,Andhra Pradesh,India,522111
Karlapalem,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Karlapalem,Andhra Pradesh,India,522111
Nalamothuvaripalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Karlapalem,Andhra Pradesh,India,522111
Pedagollapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Karlapalem,Andhra Pradesh,India,522111
Pedapuluguvaripalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Karlapalem,Andhra Pradesh,India,522111
Perali,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Karlapalem,Andhra Pradesh,India,522111
Yazali,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Karlapalem,Andhra Pradesh,India,522111
Appapuram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Kakumanu,Andhra Pradesh,India,522112
Ballukanudivari Palem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Kakumanu,Andhra Pradesh,India,522112
Garikapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Kakumanu,Andhra Pradesh,India,522112
Kakumanu,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522112
Kondapaturu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Kakumanu,Andhra Pradesh,India,522112
Pedapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Kakumanu,Andhra Pradesh,India,522112
Cherukuru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Cheruvu,Andhra Pradesh,India,522113
Cheruvu,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Cheruvu,Andhra Pradesh,India,522113
Jillellamudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Cheruvu,Andhra Pradesh,India,522113
Mulapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Cheruuvu,Andhra Pradesh,India,522113
Narasayapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Cheruvu,Andhra Pradesh,India,522113
Ramnayyapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Cheruvu,Andhra Pradesh,India,522113
Reteru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Cheruvu,Andhra Pradesh,India,522113
Aluru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnuru,Andhra Pradesh,India,522124
Chinalingayapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Chintalapudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Kasukarru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnuru,Andhra Pradesh,India,522124
Kondabalavaripalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Nidubrole,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Nidubrolu Old Town,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Pandrapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Ponnur,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Ponnur Bazar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Tallapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Vaddemukkala,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Vallabharaopalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Valluru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
Vupparapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Ponnur,Andhra Pradesh,India,522124
China Ravuru Tenali,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,NA,Andhra Pradesh,India,522201
Gandhinagar (Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522201
Ithanagar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522201
Kothapeta (Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522201
Tenali,,Head Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522201
Tenali Bazar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522201
Wahabchowk-tenali,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522201
Kancherlapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522202
Katevaram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522202
Morrispeta,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522202
Nelapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522202
Pedaravuru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,NA,Andhra Pradesh,India,522202
Pinapad Tenali,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522202
Satyanarayanapuram (Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Tenali,Andhra Pradesh,India,522202
Angalakudur,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Angalakudur,Andhra Pradesh,India,522211
Edlapalli,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Angalakudur,Andhra Pradesh,India,522211
Penugudurupadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Angalakudur,Andhra Pradesh,India,522211
Valiveru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Angalakudur,Andhra Pradesh,India,522211
Brahmanakoduru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Chebrole (Guntur),,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Chebrole,Andhra Pradesh,India,522212
Godavarru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Gollamudipadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Gundavaram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Jupudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Kothapalli-narikellapalli,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Kothareddypalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Kovelamudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Lemellepadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Lingamguntlapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Manchala,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Mutluru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Narakoduru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Pathareddypalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Srirangapuram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Vatticheruku,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Vellaluru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Vetapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Bapatla,Andhra Pradesh,India,522212
Anamarlapudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Chebrole,Andhra Pradesh,India,522213
Sangamjagarlamudi,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Sangamjagarlamudi,Andhra Pradesh,India,522213
Sekuru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Chebrole,Andhra Pradesh,India,522213
Selapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Chebrole,Andhra Pradesh,India,522213
Suddapalli,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Chebrole,Andhra Pradesh,India,522213
Vadlamudi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Sangamjagarlamudi,Andhra Pradesh,India,522213
Vejendla,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Tenali,Vijayawada,Sangamjagarlamudi,Andhra Pradesh,India,522213
Edlapadu,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Edlapadu,Andhra Pradesh,India,522233
Jaggapuram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Edlapdu,Andhra Pradesh,India,522233
Jaladi,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Edlapadu,Andhra Pradesh,India,522233
Karuchola,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Edlapadu,Andhra Pradesh,India,522233
Thimmapuram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Edlapadu,Andhra Pradesh,India,522233
Unnava,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Edlapadu,Andhra Pradesh,India,522233
Vankayalapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Edlapadu,Andhra Pradesh,India,522233
Chirumamilla,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Nadendla,Andhra Pradesh,India,522234
Lingaraopalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Nadendla,Andhra Pradesh,India,522234
Nadendla,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Nadendla,Andhra Pradesh,India,522234
Solasa,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Nadendla,Andhra Pradesh,India,522234
Tubadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Narasaraopet,Vijayawada,Nadendla,Andhra Pradesh,India,522234
Anaparru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Pedanandipadu,Andhra Pradesh,India,522235
Garlapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Pedanandipadu,Andhra Pradesh,India,522235
Katrapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Pedanandipadu,Andhra Pradesh,India,522235
Kommuru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Pedanandipadu,Andhra Pradesh,India,522235
Nagualapadu,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Pedanandipadu,Andhra Pradesh,India,522235
Palaparru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Pedanandipadu,Andhra Pradesh,India,522235
Pedanandipadu,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522235
Pusuluru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Pedanandipadu,Andhra Pradesh,India,522235
Rajupalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Pedanandipadu,Andhra Pradesh,India,522235
Varagani,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Pedanandipadu,Andhra Pradesh,India,522235
Anantavaram,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Tadikonda,Andhra Pradesh,India,522236
