,Name,Description,BranchType,DeliveryStatus,Circle,District,Division,Region,Block,State,Country,Pincode
8332,Kavlith,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425424
8333,Purushottam Nagar,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahade,Maharashtra,India,425424
8334,Bhandarpada,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425426
8335,Bharadu,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425426
8336,Chitvi,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425426
8337,Davlipada,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425426
8338,Haldani,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425426
8339,Khanapur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425426
8340,Vadfali,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425426
8341,Visarwadi,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425426
8342,Arthe,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425427
8343,Balkuwa,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425427
8344,Bhamte,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425427
8345,Tarhadi T.T.,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425427
8346,Tarhadkasbe,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425427
8347,Tekvade,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425427
8348,Varul,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425427
8349,Vikharan (Shirpur),,Sub Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425427
8350,Boradi,,Sub Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425428
8351,Kodid,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425428
8352,Maikatar,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425428
8353,Tembhe,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425428
8354,Umarde,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425428
8355,Wakvad,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425428
8356,Zende-anjan,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,,Maharashtra,India,425428
8357,Chikhali-BK,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahad,Maharashtra,India,425432
8358,Fattepur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425432
8359,Javde-TB,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425432
8360,Kansai,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahade,Maharashtra,India,425432
8361,Kudhavad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425432
8362,Lokadkot,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425432
8363,Mhasawad (Nandurbar),,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425432
8364,Pimpri,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425432
8365,Rampur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425432
8366,Ranipur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425432
8367,Toranmal,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425432
8368,Borad,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Taloda,Maharashtra,India,425442
8369,Kaharvad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Taloda,Maharashtra,India,425442
8370,Lakhapur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Taloda,Maharashtra,India,425442
8371,Mod,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Taloda,Maharashtra,India,425442
8372,Mohida,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Taloda,Maharashtra,India,425442
8373,Talve,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Taloda,Maharashtra,India,425442
8374,Tulja,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Talode,Maharashtra,India,425442
8375,Aslod,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425444
8376,Chandsaily,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425444
8377,Chirkan,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425444
8378,Javde-TH,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425444
8379,Karjot,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425444
8380,Mandana,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425444
8381,Shahane,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425444
8382,Vadgaon,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425444
8383,Bhagdari,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425452
8384,Bhangaranpani,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425452
8385,Dab,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425452
8386,Kathi,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425452
8387,Molgi,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425452
8388,Pimpalkutha,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425452
8389,Vadfali,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahade,Maharashtra,India,425452
8390,Gate,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425501
8391,Thorgavan,,Sub Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425501
8392,Udhali,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425501
8393,Kochur,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425502
8394,Maskawad,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425502
8395,Savda,,Sub Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425502
8396,Tandalwadi,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425502
8397,Waghoda B K,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425502
8398,Waghoda K H,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425502
8399,Bamnod,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Yawal,Maharashtra,India,425503
8400,Faizpur,,Sub Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Yawal,Maharashtra,India,425503
8401,Hambardi,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Yawal,Maharashtra,India,425503
8402,Hingona,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Yawal,Maharashtra,India,425503
8403,Marul,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Yawal,Maharashtra,India,425503
8404,Padalsa,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Yawal,Maharashtra,India,425503
8405,Viroda,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Yawal,Maharashtra,India,425503
8406,Khiroda,,Sub Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425504
8407,Kusumbe B K,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425504
8408,Lohare,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425504
8409,Nimdya,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425504
8410,PAL,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425504
8411,Rozoda,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425504
8412,Savkheda B K,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425504
8413,Utkheda,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425504
8414,Chinawal,,Sub Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425505
8415,Kumbharkheda,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425505
8416,Dasnoor,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425506
8417,Nimbhora,,Sub Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425506
8418,Ainpur,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425507
8419,Balwadi,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425507
8420,Dhamodi,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425507
8421,Khirdi,,Sub Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425507
8422,Vitve,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425507
8423,Abhoda,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8424,Ahirwadi,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8425,Ajnad,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8426,Khanapur,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8427,Kherala,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8428,Khirwad,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8429,Morgaon,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8430,Padala,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8431,Patondi,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8432,Punkheda,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8433,Rasalpur,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8434,Raver,,Sub Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8435,Therola,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8436,Vivra,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Chopda,Maharashtra,India,425508
8437,Waghod,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Raver,Maharashtra,India,425508
8438,Amoda,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Yawal,Maharashtra,India,425524
8439,M.S.S.K.Faizpur,,Sub Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Yawal,Maharashtra,India,425524
8440,Nhavi,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Bhusaval,Aurangabad,Yawal,Maharashtra,India,425524
0,Aurangabad (MH),,Head Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431001
1,Aurangabad City,,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431001
2,Fazalpura,,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431001
3,Medical College (Aurangabad),,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431001
4,Samarthnagar,,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431001
5,Saraswati Colony,,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431001
6,Shahaganj (Aurangabad),,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431001
7,Assegaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431002
8,Aurangabad Cantonment,,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431002
9,Daulatabad,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431002
10,Gevarai,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431002
11,Maliwada,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431002
12,Nakshtrawadi,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431002
13,Padegaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431002
14,Satara,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431002
15,Takali Kadim,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Gangapur,Maharashtra,India,431002
16,Cidco Colony (Aurangabad),,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431003
17,Nizamganj,,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431003
18,Begumpura,,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431004
19,Dr. B.A. Marathwada University,,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431004
20,Aurangabad Railway Station,,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431005
21,High Court Building (Aurangabad),,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431005
22,Kranti Chowk,,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431005
23,Osmanpura,,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431005
24,Session Court (Aurangabad),,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431005
25,Chikalthana Industrial Area,,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431006
26,Adgaon BK,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431007
27,"Airport, Chikalthana",,Sub Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431007
28,Bhalgaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431007
29,Chikalthana,,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431007
30,Chittepimpalgaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431007
31,Ghardon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431007
32,Kachner,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431007
33,Khodegaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431007
34,Naregaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431007
35,Pimpri Raja,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431007
36,Adgaon Sarak,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431008
37,Bilda,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Phulumbri,Maharashtra,India,431008
38,Chouka,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431008
39,Ganori,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Phulumbri,Maharashtra,India,431008
40,Harsool,,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431008
41,Jatwada,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431008
42,Palshi (Shahar),,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431008
43,Tuljapur Sawangi,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431008
44,Garkheda,,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431009
45,Satara Parisar,,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Aurangabad,Maharashtra,India,431010
46,Gadana,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431101
47,Golegaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431101
48,Kagazipura,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431101
49,Khirdi,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431101
50,Khuldabad,,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431101
51,Sultanpur,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431101
52,Takali Raje Rai,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431101
53,Yesgaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431101
54,Borsar BK,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431102
55,Debhegaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Kannad,Maharashtra,India,431102
56,Devlana,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Kannad,Maharashtra,India,431102
57,Ellora,,Sub Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431102
58,Ellora Caves,,Branch Post Office,Non-Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431102
59,Galle Borgaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431102
60,Kalandrabad (Kasabkheda),,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431102
61,Palaswadi,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431102
62,Pimpri,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431102
63,Tisgaon,,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Khuldabad,Maharashtra,India,431102
64,Amba (Upla),,Branch Post Office,Delivery,Maharashtra,Aurangabad,Aurangabad(Maharashtra),Aurangabad,Kannad,Maharashtra,India,431103
